steamID,appID,name,time
76561198030000465,33230,Assassin's Creed II,35.43
76561198030000465,42700,Call of Duty: Black Ops,30.95
76561198030000465,42710,Call of Duty: Black Ops - Multiplayer,45.10
76561198030000465,620,Portal 2,22.13
76561198030000465,730,Counter-Strike: Global Offensive,2742.93
76561198030000465,218230,PlanetSide 2,821.82
76561198030000465,238960,Path of Exile,2239.13
76561198030000465,252950,Rocket League,674.62
76561198030000465,291480,Warface,55.82
76561198030000465,227940,Heroes & Generals,12.90
76561198030000465,333930,Dirty Bomb,15.85
76561198030000465,346900,AdVenture Capitalist,226.63
76561198030000465,363970,Clicker Heroes,954.65
76561198030000465,444090,Paladins,33.22
76561198030000465,588430,Fallout Shelter,34.65
76561198030000465,960090,Bloons TD 6,31.28
76561198030000465,1046930,Dota Underlords,12.92
76561198030000465,440,Team Fortress 2,22.37
76561198030000465,570,Dota 2,12.98
76561198030002516,4000,Garry's Mod,105.33
76561198030002516,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,13.02
76561198030002516,13210,Unreal Tournament 3: Black Edition,11.10
76561198030002516,22300,Fallout 3,17.45
76561198030002516,12210,Grand Theft Auto IV: The Complete Edition,67.40
76561198030002516,22320,The Elder Scrolls III: Morrowind,16.95
76561198030002516,24720,Spore: Galactic Adventures,23.92
76561198030002516,550,Left 4 Dead 2,68.13
76561198030002516,12710,Overlord: Raising Hell,39.07
76561198030002516,12810,Overlord II,28.18
76561198030002516,39500,Gothic 3,22.88
76561198030002516,33930,Arma 2: Operation Arrowhead,246.10
76561198030002516,8930,Sid Meier's Civilization V,145.12
76561198030002516,39510,Gothic II: Gold Edition,36.97
76561198030002516,22490,Fallout: New Vegas RU,21.42
76561198030002516,105600,Terraria,69.63
76561198030002516,91310,Dead Island,55.77
76561198030002516,35450,Rising Storm/Red Orchestra 2 Multiplayer,14.57
76561198030002516,113200,The Binding of Isaac,31.87
76561198030002516,55230,Saints Row: The Third,49.77
76561198030002516,41070,Serious Sam 3: BFE,25.27
76561198030002516,105450,Age of Empires III (2007),17.83
76561198030002516,102500,Kingdoms of Amalur: Reckoning,29.53
76561198030002516,214170,Divine Divinity,31.13
76561198030002516,211420,DARK SOULS: Prepare To Die Edition,80.48
76561198030002516,730,Counter-Strike: Global Offensive,1042.28
76561198030002516,216890,Blood Bowl: Chaos Edition,16.92
76561198030002516,219740,Don't Starve,36.45
76561198030002516,322330,Don't Starve Together,31.92
76561198030002516,203140,Hitman: Absolution,25.67
76561198030002516,42910,Magicka,22.85
76561198030002516,224540,Ace of Spades,16.22
76561198030002516,99900,Spiral Knights,10.72
76561198030002516,109600,Neverwinter,71.53
76561198030002516,230410,Warframe,26.65
76561198030002516,238960,Path of Exile,66.77
76561198030002516,217750,Age of Conan: Unchained,15.38
76561198030002516,233630,Ascend: Hand of Kul,15.63
76561198030002516,72850,The Elder Scrolls V: Skyrim,69.43
76561198030002516,107410,Arma 3,141.03
76561198030002516,239350,Spelunky,12.53
76561198030002516,252490,Rust,17.33
76561198030002516,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,13.12
76561198030002516,33770,Drakensang The River of Time,42.70
76561198030002516,108600,Project Zomboid,16.77
76561198030002516,219830,King Arthur's Gold,14.93
76561198030002516,211820,Starbound,99.30
76561198030002516,230230,Divinity: Original Sin (Classic),24.08
76561198030002516,373420,Divinity: Original Sin Enhanced Edition,32.88
76561198030002516,268500,XCOM 2,62.77
76561198030002516,222880,Insurgency,33.15
76561198030002516,213670,South Park: The Stick of Truth,19.03
76561198030002516,226840,Age of Wonders III,17.67
76561198030002516,236430,DARK SOULS II,43.87
76561198030002516,41050,Serious Sam Classic: The First Encounter,16.83
76561198030002516,289130,ENDLESS Legend,24.28
76561198030002516,240760,Wasteland 2,59.58
76561198030002516,9880,Champions Online,72.35
76561198030002516,206420,Saints Row IV,19.63
76561198030002516,288470,Fable Anniversary,12.80
76561198030002516,241260,Sherlock Holmes: Crimes and Punishments,11.57
76561198030002516,307690,Sleeping Dogs: Definitive Edition,20.78
76561198030002516,17570,"Pirates, Vikings, & Knights II",63.30
76561198030002516,333930,Dirty Bomb,48.15
76561198030002516,291650,Pillars of Eternity,77.72
76561198030002516,367500,Dragon's Dogma: Dark Arisen,40.18
76561198030002516,372000,Tree of Savior (English Ver.),16.92
76561198030002516,377160,Fallout 4,216.00
76561198030002516,413150,Stardew Valley,51.75
76561198030002516,438040,Shakes and Fidget,135.80
76561198030002516,475150,Titan Quest Anniversary Edition,10.93
76561198030002516,489830,The Elder Scrolls V: Skyrim Special Edition,78.12
76561198030002516,578080,PUBG: BATTLEGROUNDS,150.40
76561198030002516,306130,The Elder Scrolls Online,87.47
76561198030002516,671510,Desolate,12.03
76561198030002516,435150,Divinity: Original Sin 2,68.15
76561198030002516,38400,Fallout,21.33
76561198030002516,590380,Into the Breach,18.12
76561198030002516,892970,Valheim,12.38
76561198030002516,761890,Albion Online,11.65
76561198030002516,440,Team Fortress 2,340.00
76561198030002516,570,Dota 2,1833.98
76561198030003475,10,Counter-Strike,108.28
76561198030003475,240,Counter-Strike: Source,435.80
76561198030003475,4000,Garry's Mod,124.63
76561198030003475,12210,Grand Theft Auto IV: The Complete Edition,18.53
76561198030003475,10180,Call of Duty: Modern Warfare 2,26.93
76561198030003475,10190,Call of Duty: Modern Warfare 2 - Multiplayer,372.28
76561198030003475,8190,Just Cause 2,44.68
76561198030003475,42700,Call of Duty: Black Ops,27.80
76561198030003475,42710,Call of Duty: Black Ops - Multiplayer,27.95
76561198030003475,105600,Terraria,122.83
76561198030003475,91310,Dead Island,13.45
76561198030003475,42680,Call of Duty: Modern Warfare 3,17.62
76561198030003475,42690,Call of Duty: Modern Warfare 3 - Multiplayer,74.65
76561198030003475,730,Counter-Strike: Global Offensive,2569.30
76561198030003475,202970,Call of Duty: Black Ops II,12.45
76561198030003475,55230,Saints Row: The Third,18.13
76561198030003475,227300,Euro Truck Simulator 2,284.95
76561198030003475,17020,Global Agenda,52.77
76561198030003475,236390,War Thunder,108.93
76561198030003475,253710,theHunter Classic,11.90
76561198030003475,33930,Arma 2: Operation Arrowhead,10.72
76561198030003475,252490,Rust,762.87
76561198030003475,209160,Call of Duty: Ghosts,12.77
76561198030003475,221100,DayZ,97.00
76561198030003475,314160,Microsoft Flight Simulator X: Steam Edition,646.37
76561198030003475,271590,Grand Theft Auto V,400.27
76561198030003475,570,Dota 2,58.42
76561198030007095,240,Counter-Strike: Source,1262.70
76561198030007095,12210,Grand Theft Auto IV: The Complete Edition,27.80
76561198030007095,20920,The Witcher 2: Assassins of Kings Enhanced Edition,34.50
76561198030007095,730,Counter-Strike: Global Offensive,1068.43
76561198030007095,72850,The Elder Scrolls V: Skyrim,122.10
76561198030007095,220240,Far Cry 3,39.52
76561198030007095,201810,Wolfenstein: The New Order,16.35
76561198030007095,292030,The Witcher 3: Wild Hunt,287.12
76561198030007095,273350,Evolve Stage 2,11.87
76561198030007095,570,Dota 2,4543.33
76561198030002595,220,Half-Life 2,12.47
76561198030002595,500,Left 4 Dead,31.27
76561198030002595,42120,Lead and Gold - Gangs of the Wild West,17.63
76561198030002595,33930,Arma 2: Operation Arrowhead,64.08
76561198030002595,42700,Call of Duty: Black Ops,41.90
76561198030002595,42710,Call of Duty: Black Ops - Multiplayer,146.73
76561198030002595,91310,Dead Island,37.62
76561198030002595,42690,Call of Duty: Modern Warfare 3 - Multiplayer,73.53
76561198030002595,24240,PAYDAY: The Heist,25.33
76561198030002595,72850,The Elder Scrolls V: Skyrim,113.88
76561198030002595,55230,Saints Row: The Third,12.67
76561198030002595,226700,Infestation: Survivor Stories 2020,14.80
76561198030002595,113400,APB Reloaded,203.08
76561198030002595,236390,War Thunder,2139.17
76561198030002595,242760,The Forest,30.55
76561198030002595,219640,Chivalry: Medieval Warfare,20.47
76561198030002595,251570,7 Days to Die,11.23
76561198030002595,252490,Rust,643.02
76561198030002595,252950,Rocket League,950.70
76561198030002595,107410,Arma 3,264.80
76561198030002595,238430,Contagion,10.42
76561198030002595,221100,DayZ,50.17
76561198030002595,550,Left 4 Dead 2,34.27
76561198030002595,247730,Nether,13.42
76561198030002595,284160,BeamNG.drive,39.08
76561198030002595,301520,Robocraft,100.72
76561198030002595,232090,Killing Floor 2,169.17
76561198030002595,393380,Squad,11.25
76561198030002595,420290,Blackwake,10.67
76561198030002595,239140,Dying Light,21.93
76561198030002595,433850,Z1 Battle Royale,45.40
76561198030002595,275850,No Man's Sky,59.93
76561198030002595,504370,Battlerite,25.40
76561198030002595,489830,The Elder Scrolls V: Skyrim Special Edition,31.12
76561198030002595,555570,Infestation: The New Z,18.32
76561198030002595,578080,PUBG: BATTLEGROUNDS,138.95
76561198030002595,476620,Call of Duty: WWII - Multiplayer,30.88
76561198030002595,544920,Darwin Project,19.43
76561198030002595,823130,Totally Accurate Battlegrounds,179.35
76561198030002595,884660,CRSED,17.17
76561198030002595,892970,Valheim,85.65
76561198030002595,412020,Metro Exodus,11.98
76561198030002595,581320,Insurgency: Sandstorm,10.17
76561198030002595,440,Team Fortress 2,230.10
76561198030003291,227300,Euro Truck Simulator 2,11.57
76561198030003291,211500,RaceRoom Racing Experience ,21.78
76561198030003291,244210,Assetto Corsa,23.87
76561198030003291,255710,Cities: Skylines,13.37
76561198030003291,1046930,Dota Underlords,14.63
76561198030003291,836620,Black Desert (Retired),16.52
76561198030003291,570,Dota 2,5916.73
76561198030003291,250820,SteamVR,16.48
76561198030004061,4550,Titan Quest: Immortal Throne,55.18
76561198030004061,475150,Titan Quest Anniversary Edition,11.62
76561198030004061,409710,BioShock Remastered,16.18
76561198030004061,15310,The Settlers: Heritage of Kings,34.98
76561198030004061,15170,Heroes of Might & Magic V,48.52
76561198030004061,41000,Serious Sam HD: The First Encounter,18.55
76561198030004061,35140,Batman: Arkham Asylum GOTY Edition,10.08
76561198030004061,8980,Borderlands GOTY,63.27
76561198030004061,12100,Grand Theft Auto III,10.02
76561198030004061,39510,Gothic II: Gold Edition,47.13
76561198030004061,72850,The Elder Scrolls V: Skyrim,165.82
76561198030004061,204030,Fable - The Lost Chapters,10.98
76561198030004061,20920,The Witcher 2: Assassins of Kings Enhanced Edition,23.30
76561198030004061,200260,Batman: Arkham City GOTY,54.10
76561198030004061,217490,Borderlands 2 RU,132.22
76561198030004061,40950,Stronghold HD,24.57
